379,389,382,12,2,-264,378,375,369,364,445,
380,389,382,20,-8,-262,377,373,369,364,446,
381,389,381,14,-14,-272,377,372,368,363,445,
381,388,382,12,-10,-260,377,372,367,363,445,
381,388,381,8,-12,-256,377,372,367,362,446,
381,389,381,6,-8,-264,377,372,367,362,445,
380,389,381,4,0,-266,377,372,367,362,445,
381,389,382,8,0,-260,377,372,367,362,446,
381,389,382,14,0,-268,377,372,367,362,445,
380,389,382,16,0,-266,377,372,367,362,446,
380,389,381,8,-4,-260,377,372,367,362,445,
381,389,382,12,-4,-250,377,372,367,362,445,
381,388,381,10,-8,-266,377,372,367,362,445,
380,389,381,12,-10,-262,377,372,366,362,445,
380,388,382,10,-8,-264,377,372,366,362,445,
380,389,381,12,0,-264,377,372,366,362,444,
381,389,382,16,-8,-264,377,372,367,362,445,
380,389,382,16,-8,-266,377,372,367,362,446,
381,389,381,14,-6,-268,377,372,367,362,445,
380,389,382,8,-10,-260,377,372,367,362,445,
381,389,381,12,-6,-264,377,372,367,362,446,
380,389,381,14,-6,-256,377,372,367,362,445,
380,388,382,8,-6,-268,377,372,366,362,445,
380,389,382,14,-6,-256,377,372,367,362,445,
380,389,382,12,-2,-264,377,372,366,362,445,
380,389,382,10,-4,-262,377,372,367,362,446,
380,388,382,8,0,-262,377,372,366,362,446,
380,389,381,12,18,-270,377,372,366,362,444,
381,389,382,16,-8,-264,377,372,367,362,446,
380,388,382,12,-12,-270,377,372,367,362,445,
380,388,382,10,-4,-268,377,372,367,362,445,
381,389,382,6,-10,-260,377,372,367,362,445,
380,389,382,10,-6,-266,377,372,367,362,446,
381,389,382,14,0,-260,377,372,367,362,445,
381,389,381,8,-4,-260,377,372,367,362,445,
381,389,381,10,-4,-264,377,372,367,362,446,
380,389,382,4,-2,-264,377,372,367,362,445,
381,389,382,14,-4,-268,377,372,367,362,446,
381,388,381,4,0,-264,377,372,367,362,445,
381,388,381,16,-6,-262,377,372,367,362,446,
381,389,382,12,0,-260,377,372,367,362,445,
381,388,381,12,-4,-264,377,372,367,362,446,
380,389,382,14,0,-260,377,372,367,362,445,
381,389,381,14,-10,-258,377,372,366,362,445,
380,389,382,14,-6,-256,377,372,366,362,445,
