380,388,381,-24,-8,248,378,376,370,365,528,
380,389,381,-20,-12,252,375,372,365,362,528,
380,389,382,-24,-14,252,376,372,366,362,528,
380,390,381,-20,-10,242,376,372,367,362,528,
380,389,381,-28,-10,246,378,373,371,365,528,
380,389,381,-28,-10,244,376,371,365,362,528,
380,389,381,-24,-10,228,377,372,366,362,528,
380,389,382,-26,-10,242,377,372,367,362,528,
380,388,382,-24,-10,246,379,374,371,365,528,
380,389,381,-20,-12,246,376,372,366,362,528,
380,389,381,-24,-14,248,376,371,366,362,527,
380,389,381,-24,-12,242,377,372,367,362,528,
381,388,381,-26,-24,234,377,372,367,362,528,
380,389,381,-20,-12,242,377,372,367,362,528,
381,389,382,-20,-8,244,377,372,367,362,527,
380,389,381,-24,-8,238,377,372,367,362,528,
381,389,382,-22,-10,240,377,372,367,362,527,
381,389,381,-26,-8,238,378,373,371,365,527,
381,389,381,-18,-14,242,376,371,365,362,527,
381,389,381,-26,-12,242,377,372,366,362,527,
380,389,381,-22,-12,242,377,372,366,362,527,
381,389,381,-30,-12,238,377,372,367,362,527,
380,389,382,-20,-6,242,377,372,367,362,527,
380,389,381,-24,-6,236,377,372,367,362,527,
380,389,382,-24,-12,248,377,372,367,362,527,
380,388,382,-22,-8,250,377,372,367,362,528,
381,389,381,-26,-10,242,377,372,367,363,527,
381,389,381,-18,-10,252,377,372,367,363,528,
381,389,381,-22,-8,242,377,372,367,363,527,
380,388,382,-22,-8,240,377,372,367,363,528,
380,389,382,-28,-8,244,377,372,367,363,527,
380,388,381,-22,-12,250,377,372,367,362,527,
381,389,382,-22,-8,250,377,372,367,363,527,
381,389,382,-20,-16,244,377,372,367,363,528,
380,388,382,-24,-8,244,377,372,367,363,528,
381,389,382,-28,-10,242,377,372,367,363,527,
380,389,382,-20,-12,246,377,372,367,363,528,
380,388,381,-24,-10,248,377,372,367,363,527,
380,389,381,-26,-10,240,377,372,367,363,526,
381,389,382,-22,-18,244,377,372,367,363,527,
381,388,382,-26,-12,242,377,372,367,363,526,
380,389,382,-22,-8,248,377,372,367,363,525,
380,388,382,-16,-10,248,377,372,367,363,527,
381,390,381,-26,-8,246,377,372,367,363,528,
381,388,382,-24,-8,238,377,372,367,363,527,
380,389,381,-24,-8,238,377,372,367,363,528,
381,389,382,-20,-16,248,377,372,367,363,528,
380,389,382,-18,-8,242,379,374,371,365,528,
381,389,381,-20,-12,250,376,372,366,363,529,
380,389,382,-30,-10,242,377,372,366,362,529,
381,388,382,-26,-10,240,377,372,367,362,530,
380,389,381,-26,-10,244,378,372,367,363,529,
380,389,382,-26,-8,240,378,373,368,363,530,
380,389,382,-28,-12,250,377,372,368,363,530,
380,389,382,-28,-8,246,377,372,367,363,530,
380,389,382,-20,-10,242,377,372,367,363,530,
380,389,382,-22,-12,240,377,372,367,363,529,
381,389,382,-20,-10,242,377,372,367,363,530,
380,388,382,-20,-4,246,377,372,367,363,529,
380,389,382,-28,-8,246,377,372,367,363,529,
380,389,381,-28,-16,246,377,372,367,363,529,
380,388,382,-26,-8,246,377,372,367,363,530,
380,389,382,-28,-6,250,377,372,367,363,531,
381,389,382,-26,-8,244,377,372,367,363,533,
380,389,382,-22,-12,250,379,374,371,365,536,
380,389,382,-28,-8,246,376,372,366,363,536,
380,389,381,-24,-12,244,377,372,366,362,537,
380,389,382,-22,-4,244,377,372,367,362,537,
380,389,381,-24,-6,238,377,372,367,362,537,
380,388,381,-22,-16,244,377,372,367,362,536,
380,388,382,-32,-10,244,377,372,367,362,536,
380,389,381,-28,-10,242,377,372,367,362,536,
381,389,381,-20,-12,238,377,372,367,362,536,
381,388,382,-26,-8,246,377,372,367,362,536,
381,389,382,-28,-6,248,377,372,367,363,536,
380,389,381,-26,-10,248,379,374,371,365,535,
381,389,382,-26,-16,252,376,372,366,362,536,
380,389,382,-24,-8,248,377,372,366,362,535,
380,389,382,-26,-14,242,377,372,367,362,535,
381,390,382,-28,0,244,377,372,367,362,532,
381,389,381,-14,0,242,377,372,367,362,531,
381,390,381,-24,0,244,378,373,371,365,531,
381,389,381,-30,-4,238,376,371,365,362,531,
381,388,381,-24,-10,236,376,371,366,362,532,
381,389,381,-32,-4,240,378,373,370,364,533,
381,389,382,-30,-12,224,376,371,365,362,533,
381,388,382,-22,-16,240,377,372,366,362,534,
380,389,382,-22,-24,236,379,374,371,363,534,
380,389,382,-22,-24,244,376,372,367,363,535,
380,389,382,-22,-20,242,377,372,367,363,536,
381,389,381,-24,-8,252,377,372,367,363,536,
380,389,381,-20,-14,246,377,372,367,363,536,
380,390,381,-20,-8,252,377,372,367,363,535,
380,389,381,-26,0,242,377,372,367,363,535,
380,389,382,-24,4,234,377,372,367,363,535,
380,389,381,-28,0,238,377,372,367,363,535,
380,389,381,-24,-6,242,377,372,367,363,535,
380,388,382,-26,-12,246,377,372,367,363,536,
380,389,382,-20,-12,246,377,372,367,363,536,
380,389,381,-24,-8,242,377,372,367,363,536,
380,389,382,-24,-16,242,377,372,367,363,536,
380,389,382,-20,-20,238,377,372,367,363,535,
381,389,382,-20,-16,250,377,372,367,363,536,
380,389,382,-20,-16,254,379,374,371,365,535,
380,389,381,-26,-16,256,376,372,366,363,536,
380,389,381,-24,-12,250,376,371,366,362,535,
380,389,381,-16,-12,248,377,372,367,362,536,
381,389,382,-28,-10,240,377,372,367,362,535,
381,389,382,-20,-16,244,377,372,367,362,535,
380,389,381,-26,-10,248,377,372,367,363,535,
380,389,381,-22,-8,242,377,372,367,363,535,
380,390,382,-24,-12,244,377,372,367,363,536,
381,389,381,-26,-12,244,377,372,367,363,534,
381,389,381,-26,-10,238,377,372,367,363,533,
380,389,381,-28,-6,242,377,372,367,363,532,
381,389,381,-26,-8,250,377,372,367,363,531,
381,389,382,-28,-4,264,377,372,367,363,531,
381,389,381,-34,-14,256,377,372,367,363,531,
381,390,381,-38,-8,236,377,372,367,362,529,
381,389,382,-18,-12,240,377,372,367,362,528,
381,390,381,-26,-4,232,377,372,367,362,527,
381,389,381,-26,-8,240,377,372,367,362,528,
380,389,381,-32,2,240,377,372,367,362,526,
381,389,382,-24,-8,246,377,374,371,365,527,
381,389,382,-22,-6,244,376,372,366,362,527,
381,388,382,-22,-10,244,377,372,367,362,527,
380,388,381,-22,-10,238,377,372,367,362,527,
381,389,381,-30,-8,246,377,372,367,362,528,
381,390,382,-42,-14,248,377,372,367,362,529,
