381,389,382,6,-4,-268,378,375,369,363,464,
381,389,381,6,-4,-260,377,373,368,363,465,
381,389,382,6,-14,-258,377,372,367,363,465,
381,388,382,4,0,-268,377,372,367,362,464,
381,389,382,4,0,-258,377,372,367,362,465,
381,389,381,8,-4,-262,377,371,366,362,464,
381,390,382,8,-4,-264,377,371,366,361,464,
381,389,382,6,-6,-260,377,371,366,361,465,
380,389,381,4,-6,-266,376,371,366,361,464,
380,390,381,8,0,-262,377,371,366,361,464,
380,389,381,10,-4,-270,377,371,366,361,465,
381,390,382,12,-6,-266,377,371,366,361,464,
381,389,382,0,0,-268,377,371,366,361,465,
381,389,382,8,-4,-268,377,371,366,361,464,
381,390,382,6,-4,-270,377,371,366,361,464,
380,389,382,6,-6,-258,377,371,366,361,464,
381,389,381,10,-8,-264,377,371,366,361,465,
381,389,381,6,0,-268,377,371,366,361,464,
381,390,381,10,0,-256,376,371,366,361,464,
380,389,381,2,0,-264,376,371,366,361,464,
381,390,382,8,-8,-268,377,371,366,361,465,
381,389,381,8,-10,-268,377,371,366,361,465,
380,390,381,4,0,-278,377,371,366,361,464,
381,390,381,2,-6,-266,377,371,366,361,464,
380,389,381,4,-8,-276,377,371,366,361,464,
380,390,382,4,-4,-262,377,371,366,361,465,
381,390,381,10,-10,-256,377,371,366,361,464,
381,389,381,8,-8,-262,377,371,366,361,465,
380,389,382,4,-8,-280,377,371,366,361,464,
380,390,381,10,-4,-264,377,371,366,361,465,
381,389,382,6,-2,-256,377,371,366,361,464,
381,390,381,2,0,-268,377,371,366,361,465,
380,389,381,6,-12,-262,377,371,366,361,464,
381,389,382,4,-2,-264,377,371,366,361,464,
381,389,382,12,0,-258,377,371,366,361,465,
381,389,381,8,-4,-268,377,371,366,361,464,
381,390,381,6,-8,-264,377,371,366,361,465,
381,389,381,10,-10,-266,377,371,366,361,465,
381,390,382,8,-4,-272,376,371,366,361,465,
381,390,382,8,0,-264,377,371,366,361,465,
381,389,382,2,-12,-260,377,371,366,361,464,
381,390,381,12,0,-264,377,371,366,361,465,
380,389,382,8,-2,-262,377,371,366,361,464,
